114
4048 5632 736
0 0 16 720
1 1 48 720
2 2 80 720
3 3 112 720
4 4 144 720
5 5 176 720
6 0 208 720
7 1 240 720
8 0 272 720
9 1 304 720
10 2 336 720
11 3 368 720
12 4 400 720
13 5 432 720
14 0 464 720
15 1 496 720
16 0 528 720
17 1 560 720
18 2 592 720
19 3 624 720
20 6 656 720
21 7 688 720
22 0 720 720
23 1 752 720
24 0 784 720
25 1 816 720
26 2 848 720
27 3 880 720
28 4 912 720
29 5 944 720
30 0 976 720
31 1 1008 720
32 8 1040 720
33 9 1072 720
34 2 1104 720
35 3 1136 720
36 4 1168 720
37 5 1200 720
38 8 1232 720
39 9 1264 720
40 0 1296 720
41 1 1328 720
42 0 1360 720
43 1 1392 720
44 0 1424 720
45 1 1456 720
46 0 1488 720
47 1 1520 720
48 2 1552 720
49 3 1584 720
50 4 1616 720
51 5 1648 720
52 10 1680 720
53 10 1712 720
54 2 1744 720
55 3 1776 720
56 11 1808 720
57 12 1840 720
58 0 1872 720
59 1 1904 720
60 0 1936 720
61 1 1968 720
62 8 2000 720
63 9 2032 720
64 2 2064 720
65 3 2096 720
66 8 2128 720
67 9 2160 720
68 2 2192 720
69 3 2224 720
70 8 2256 720
71 9 2288 720
72 2 2320 720
73 3 2352 720
74 8 2384 720
75 9 2416 720
76 2 2448 720
77 3 2480 720
78 0 2512 720
79 1 2544 720
80 8 2576 720
81 9 2608 720
82 0 2640 720
83 1 2672 720
84 11 2704 720
85 12 2736 720
86 11 2768 720
87 12 2800 720
88 0 2832 720
89 1 2864 720
90 10 2896 720
91 10 2928 720
92 2 2960 720
93 3 2992 720
94 13 3024 720
95 14 3056 720
96 14 3088 720
97 15 3120 720
98 15 3152 720
99 15 3184 720
100 15 3216 720
101 15 3248 720
102 2 3280 720
103 3 3312 720
104 15 3344 720
105 15 3376 720
106 15 3408 720
107 15 3440 720
108 15 3472 720
109 15 3504 720
110 15 3536 720
111 15 3568 720
112 16 3600 720
113 17 3632 720
114 15 3664 720
115 15 3696 720
116 16 3728 720
117 17 3760 720
118 15 3792 720
119 15 3824 720
120 15 3856 720
121 15 3888 720
122 15 3920 720
123 15 3952 720
124 15 3984 720
125 15 4016 720
126 14 4048 720
127 14 4080 720
128 0 4112 720
129 1 4144 720
130 0 4176 720
131 1 4208 720
132 2 4240 720
133 3 4272 720
134 11 4304 720
135 12 4336 720
136 0 4368 720
137 1 4400 720
138 2 4432 720
139 3 4464 720
140 8 4496 720
141 9 4528 720
142 0 4560 720
143 1 4592 720
144 2 4624 720
145 3 4656 720
146 4 4688 720
147 5 4720 720
148 18 4752 720
149 19 4784 720
150 20 4816 720
151 21 4848 720
152 0 4880 720
153 1 4912 720
154 22 4944 720
155 23 4976 720
156 2 5008 720
157 3 5040 720
158 20 5072 720
159 21 5104 720
160 0 5136 720
161 1 5168 720
162 22 5200 720
163 23 5232 720
164 2 5264 720
165 3 5296 720
166 20 5328 720
167 21 5360 720
168 0 5392 720
169 1 5424 720
170 6 5456 720
171 7 5488 720
172 8 5520 720
173 9 5552 720
174 13 5584 720
175 24 5616 720
176 25 16 688
177 26 48 688
178 2 80 688
179 3 112 688
180 27 144 688
181 28 176 688
182 29 208 688
183 30 240 688
184 31 272 688
185 32 304 688
186 2 336 688
187 3 368 688
188 27 400 688
189 28 432 688
190 29 464 688
191 30 496 688
192 31 528 688
193 32 560 688
194 2 592 688
195 3 624 688
196 6 656 688
197 33 688 688
198 29 720 688
199 30 752 688
200 31 784 688
201 32 816 688
202 2 848 688
203 3 880 688
204 27 912 688
205 28 944 688
206 29 976 688
207 30 1008 688
208 25 1040 688
209 26 1072 688
210 2 1104 688
211 3 1136 688
212 27 1168 688
213 28 1200 688
214 10 1232 688
215 10 1264 688
216 31 1296 688
217 32 1328 688
218 31 1360 688
219 32 1392 688
220 31 1424 688
221 32 1456 688
222 31 1488 688
223 32 1520 688
224 2 1552 688
225 3 1584 688
226 34 1616 688
227 35 1648 688
228 10 1680 688
229 10 1712 688
230 2 1744 688
231 3 1776 688
232 31 1808 688
233 32 1840 688
234 31 1872 688
235 32 1904 688
236 31 1936 688
237 32 1968 688
238 25 2000 688
239 26 2032 688
240 2 2064 688
241 3 2096 688
242 10 2128 688
243 10 2160 688
244 2 2192 688
245 3 2224 688
246 10 2256 688
247 10 2288 688
248 2 2320 688
249 3 2352 688
250 10 2384 688
251 10 2416 688
252 2 2448 688
253 3 2480 688
254 31 2512 688
255 32 2544 688
256 10 2576 688
257 10 2608 688
258 31 2640 688
259 32 2672 688
260 31 2704 688
261 32 2736 688
262 31 2768 688
263 32 2800 688
264 31 2832 688
265 32 2864 688
266 10 2896 688
267 10 2928 688
