63
6528 4096 1632
0 0 16 1616
1 0 48 1616
2 0 80 1616
3 0 112 1616
4 0 144 1616
5 0 176 1616
6 0 208 1616
7 0 240 1616
8 0 272 1616
9 0 304 1616
10 0 336 1616
11 0 368 1616
12 0 400 1616
13 0 432 1616
14 0 464 1616
15 0 496 1616
16 0 528 1616
17 0 560 1616
18 0 592 1616
19 0 624 1616
20 0 656 1616
21 0 688 1616
22 0 720 1616
23 0 752 1616
24 0 784 1616
25 0 816 1616
26 0 848 1616
27 0 880 1616
28 0 912 1616
29 0 944 1616
30 0 976 1616
31 0 1008 1616
32 0 1040 1616
33 0 1072 1616
34 0 1104 1616
35 0 1136 1616
36 0 1168 1616
37 0 1200 1616
38 0 1232 1616
39 0 1264 1616
40 0 1296 1616
41 0 1328 1616
42 0 1360 1616
43 0 1392 1616
44 0 1424 1616
45 0 1456 1616
46 0 1488 1616
47 0 1520 1616
48 0 1552 1616
49 0 1584 1616
50 0 1616 1616
51 0 1648 1616
52 0 1680 1616
53 0 1712 1616
54 0 1744 1616
55 0 1776 1616
56 0 1808 1616
57 0 1840 1616
58 0 1872 1616
59 0 1904 1616
60 0 1936 1616
61 0 1968 1616
62 0 2000 1616
63 0 2032 1616
64 0 2064 1616
65 0 2096 1616
66 0 2128 1616
67 0 2160 1616
68 0 2192 1616
69 0 2224 1616
70 0 2256 1616
71 0 2288 1616
72 0 2320 1616
73 0 2352 1616
74 0 2384 1616
75 0 2416 1616
76 0 2448 1616
77 0 2480 1616
78 0 2512 1616
79 0 2544 1616
80 0 2576 1616
81 0 2608 1616
82 0 2640 1616
83 0 2672 1616
84 0 2704 1616
85 0 2736 1616
86 0 2768 1616
87 0 2800 1616
88 0 2832 1616
89 0 2864 1616
90 0 2896 1616
91 0 2928 1616
92 0 2960 1616
93 0 2992 1616
94 0 3024 1616
95 0 3056 1616
96 0 3088 1616
97 0 3120 1616
98 0 3152 1616
99 0 3184 1616
100 0 3216 1616
101 0 3248 1616
102 0 3280 1616
103 0 3312 1616
104 0 3344 1616
105 0 3376 1616
106 0 3408 1616
107 0 3440 1616
108 0 3472 1616
109 0 3504 1616
110 0 3536 1616
111 0 3568 1616
112 0 3600 1616
113 0 3632 1616
114 0 3664 1616
115 0 3696 1616
116 0 3728 1616
117 0 3760 1616
118 0 3792 1616
119 0 3824 1616
120 0 3856 1616
121 0 3888 1616
122 0 3920 1616
123 0 3952 1616
124 0 3984 1616
125 0 4016 1616
126 0 4048 1616
127 0 4080 1616
128 0 16 1584
129 0 48 1584
130 0 80 1584
131 0 112 1584
132 0 144 1584
133 0 176 1584
134 0 208 1584
135 0 240 1584
136 0 272 1584
137 0 304 1584
138 0 336 1584
139 0 368 1584
140 0 400 1584
141 0 432 1584
142 0 464 1584
143 0 496 1584
144 0 528 1584
145 0 560 1584
146 0 592 1584
147 0 624 1584
148 0 656 1584
149 0 688 1584
150 0 720 1584
151 0 752 1584
152 0 784 1584
153 0 816 1584
154 0 848 1584
155 0 880 1584
156 0 912 1584
157 0 944 1584
158 0 976 1584
159 0 1008 1584
160 0 1040 1584
161 0 1072 1584
162 0 1104 1584
163 0 1136 1584
164 0 1168 1584
165 0 1200 1584
166 0 1232 1584
167 0 1264 1584
